,date,sources,actions,struggles,description,locations,companies,workers,tags,author
0,1986/09/16,https://www.nytimes.com/1986/09/16/science/software-seen-as-obstacle-in-developing-star-wars.html,open_letter,ethics,"Fourteen employees at AT&T sign a letter warning the U.S. military of over 10,000 possible errors in the Star Wars system.",usa,at&t,14,white_collar_workers,nataliyaned
1,1986/09/16,https://www.nytimes.com/1986/09/16/science/software-seen-as-obstacle-in-developing-star-wars.html,open_letter,ethics,"A group of computer professionals, led by Computer Professionals for Social Responsibility (CPSR), signs a petition arguing that Pres. Reagan's Star Wars system is not feasible given current technology. Such a system would be prone to major errors, they argued, and would be irresponsible to implement.",usa,None,30,white_collar_workers,nataliyaned
2,1994/01/24,"https://www.nytimes.com/1994/06/12/magazine/battle-of-the-clipper-chip.html, http://cpsr.org/prevsite/program/clipper/clipper.html/",open_letter,ethics,"Computer Professionals for Social Responsibility (CPSR) launches an online petition in opposition to the Clipper Chip, a cryptographic device intended to provide a standard for securing private voice communication. The group expresses concern about the possibility of surveillance through decryption keys held by government agencies. The petition obtains over 50,000 signatures. An earlier physical letter, sent directly to the President, received 40 signatures from cryptography and computing experts.",online,None,50000,white_collar_workers,nataliyaned
3,1998/11/23,http://www.cnn.com/tech/computing/9811/23/mstemps.idg/,legal_action,"unfair_labor_practices, pay_and_benefits","A law firm representing 10 current and former contract workers at Microsoft Corp. filed a lawsuit in U.S. District Court on Tuesday against the software giant, seeking damages and full-time employee benefits for its plaintiffs and thousands of other ""misclassified"" temporary employees. The 10 plaintiffs seek class-action status because they want to include some 6,000 current full-time Microsoft employees who have been ""misclassified as nonemployees"" under ""various erroneous labels"" and denied company benefits.",usa,microsoft,10,contract_workers,organizejs
4,2013/02/06,"https://www.newscientist.com/article/mg21729036-200-crowdsourcing-grows-up-as-online-workers-unite/, https://prospect.org/article/demand-and-demanding-their-rights",protest,"pay_and_benefits, working_conditions","Mechnical Turk workers have adopted a platform named Turkopticon, which allows them to review tasks and requestors on the platform. Turkopticon was created through a collaboration between a UC Irvine computer scientist and a union leader for IG Metall.",worldwide,"amazon, mechanical_turk, ",None,"independent_contract_workers, informal_workers",nataliyaned
5,2013/11/19,https://www.windowscentral.com/nokia-employees-dongguan-factory-china-strike,strike,"pay_and_benefits, job_security","Hundreds of workers at a Chinese Nokia factory located in Dongguan, Guangdong Province have on strike. They're holding up a large banner in protest, which reads ""Workers are not simple merchandise, assets or slaves. Please do not sell us. We have DIGNITY and RIGHTS!""","dongguan, china","microsoft, nokia",100,factory_workers,organizejs
6,2014/03/03,https://www.reuters.com/article/us-china-strikes/ibm-factory-strike-shows-shifting-china-labor-landscape-idusbrea2804k20140309,strike,unfair_labor_practices,"More than 1,000 IBM factory workers walked off the job at the factory in Shenzhen, bordering Hong Kong, after managers on announced the terms of their transfer to new ownership under Chinese PC maker Lenovo Group Ltd. Experts say - the impetus for a strike was underpinned by the fact that the factory branch of the state-backed union was seen as a farce.","shenzhen, china","ibm, lenovo",1000,factory_workers,organizejs
7,2014/09/01,"https://www.chronicle.com/article/intellectual-piecework/190039/, http://wiki.wearedynamo.org/index.php/guidelines_for_academic_requesters, https://medium.com/@niloufar_s/the-guidelines-for-ethical-research-on-amazon-mechanical-turk-researchers-care-about-fair-payment-427e816762ee",open_letter,"pay_and_benefits, working_conditions","Over two hundred Mechanical Turk workers and academics, organized through Dynamo, have collaborated and signed a set of ethical guidelines for scholars requesting labor through the platform. The Wiki page includes information on fair payment, communication practices, and the basics of requesting.",online,"amazon, mechanical_turk, ",262,informal_workers,nataliyaned
8,2014/09/01,https://www.bloomberg.com/news/articles/2015-04-30/microsoft-contract-workers-are-organizing,union_representation,"unfair_labor_practices, job_security","A group of temporary workers at Microsoft has signed its first union contract with their employer, a rare feat in a technology industry typically unfriendly to organized labor. 38 bug testers who review Microsoft apps voted to create a union, the Temporary Workers of America. They work full time in Microsoft's offices but are employed by cloud services contractor LionBridge.",usa,"microsoft, lionbridge",38,"temporary_workers_of_america, contract_workers",organizejs
9,2014/09/19,https://thinkprogress.org/silicon-valley-workers-protest-for-fair-wages-at-apple-stores-during-iphone-6-launch-860a32a25b98/,protest,pay_and_benefits,"In front of Apple stores nationwide, tech companies employees gathered to protest alongside hundreds of eager customers waiting in line to buy the iPhone 6. The protesters weren't disgruntled Apple engineers or developers; they were security officers, maintenance and custodial staff demanding better wages from tech companies.",usa,apple,None,"seiu, contract_workers, security_guards",organizejs
10,2014/11/04,https://www.chenpe.com/news/24911.html,union_representation,"job_security, discrimination","Artesyn Technologies announced through their QQ blog that employees mainly from the hardware department were participating in a protest against Sony. They held their protest against what they called violent layoffs and discrimination and they appealed to Sony to disclose a list of those being discharged. They also demanded negotiations and a ""fair, transparent and open"" process.","beijing, china",sony,None,white_collar_workers,organizejs
11,2014/11/19,https://bits.blogs.nytimes.com/2014/11/19/facebooks-bus-drivers-vote-to-unionize,union_representation,"pay_and_benefits, working_conditions","The shuttle bus drivers who ferry Facebook employees to and from work voted on Wednesday to unionize, 43 to 28. The drivers, who are employees of Loop Transportation, a contractor for Facebook, voted to join Teamsters Local 853, with several of them saying their main concerns were inadequate pay and a stressful split shift schedule.","menlo_park, california, usa","facebook, loop transportation",None,"teamster, drivers, contract_workers",organizejs
12,2014/12/03,"https://www.theguardian.com/technology/2014/dec/03/amazon-mechanical-turk-workers-protest-jeff-bezos, http://www.wearedynamo.org/dearjeffbezos",open_letter,"pay_and_benefits, working_conditions, unfair_labor_practices","Hundreds of Mechanical Turk workers participate in an email writing campaign to Amazon founder Jeff Bezos to protest low pay and worker representation. The workers are organized by ""We Are Dynamo"", a self-described guild for crowdsourced workers started by workers and academics.","usa, online",amazon,550,"informal_workers, mechanical_turk",nataliyaned
13,2015/01/09,"https://www.buzzfeednews.com/article/carolineodonovan/instacart-just-settled-a-46-million-worker-lawsuit, https://time.com/3748438/instacart-lawsuit/",legal_action,"unfair_labor_practices, pay_and_benefits","A lawsuit alleges that Instacart, an on-demand grocery delivery service valued at $2 billion, misclassifies its workers as independent contractors to avoid paying expenses like overtime, reimbursements for gas and workers' compensation. The class action complaint, which was filed on Jan. 9th but has not been previously reported, describes Instacart's business practices as ""unethical, oppressive and unscrupulous"" and seeks damages for anyone who has worked as a ""shopper delivery person"" for the company since 2012. In 2017, Instacart won a small victory — the grocery-on-demand startup just settled a class action lawsuit to the tune of $4.6 million.",usa,instacart,None,"delivery_workers, independent_contract_workers",organizejs
14,2015/02/26,https://abc7news.com/business/apple-shuttle-drivers-rally-for-right-to-unionize/535814/,protest,working_conditions,"Union supporters of drivers who shuttle around Apple employees, were protesting outside the tech giant's Cupertino headquarters on Wednesday morning, ahead of their big vote Friday on whether to join the Teamsters Union. The teamsters trucked into Cupertino to protest working conditions for 120 full and part-time shuttle and bus drivers who work at Apple and other Silicon Valley companies, like Yahoo, eBay and Genentech","cupertino, usa","apple, yahoo, ebay, genentech",50,"teamster, drivers, contract_workers",organizejs
15,2015/06/18,https://www.buzzfeednews.com/article/coralewis/wework-cleaners-push-for-raise,protest,pay_and_benefits,"Janitors of WeWork protest at their companies's Manhattan headquarters at 222 Broadway. In that same building, other renters and owners hire cleaning contractors at the standard city-wide rate, while WeWork pays an average of $11 an hour.","manhattan, new_york, usa",wework,None,"seiu, janitors, contract_workers",organizejs
16,2016/02/07,https://www.wired.com/2016/02/uber-drivers-protest-san-francisco-super-bowl/,protest,"pay_and_benefits, working_conditions",Uber drivers protested fare cuts by boycotting the app on Super Bowl Sunday and demonstrating outside of company headquarters. The boycott came in the midst of a promotion by Uber to provide free rides to fans of the winning team. Earlier in the week a caravan of 100 drivers drove through the city before stopping to protest at headquarters in downtown San Francisco. Earlier in the year the company imposed fare cuts in several cities around the U.S.,"san_francisco, california, usa",uber,100,"drivers, rideshare_workers, independent_contract_workers",nataliyaned
17,2016/02/10,https://www.usatoday.com/story/tech/news/2016/02/10/cafeteria-workers-intel-rally-over-low-wages/80204798/,protest,"pay_and_benefits, working_conditions",Intel cafeteria workers held a rally outside of company headquarters in Santa Clara to protest wages that have failed to keep up with the area's rising cost of living. Two weeks earlier the employees  delivered a petition to management asking for fair process to form a union.,"santa_clara, california, usa",intel,100,"blue_collar_workers, contract_workers",nataliyaned
18,2016/02/17,https://www.theguardian.com/world/2016/feb/17/juarez-factory-workers-protest-rights-occupy-style-sit-in-lexmark,union_representation,"pay_and_benefits, working_conditions","Hundreds of Lexmark workers have protested working conditions at manufacturing plants in Juarez, Mexico for months. At least 700 workers went on strike in December 2015. Workers have called for union representation, improved wages, and investigation into sexual harassment allegations.","juarez, mexico",lexmark,700,blue_collar_workers,nataliyaned
19,2016/03/31,https://www.bizjournals.com/sanjose/news/2016/03/31/seiu-janitors-san-jose-rally-targets-adobe.html,strike,"pay_and_benefits, working_conditions",Service Employees International Union-United Service Workers West janitors' San Jose rally targets Adobe. Hundreds of SEIU-USWW members congregated on Cesar Chavez Day to draw attention to ongoing contract negotiations with cleaning service contractors and protest abuse of workers in the janitorial industry.,"san_jose, california, usa",adobe,100,"seiu, janitors, contract_workers",organizejs
20,2016/04/21,"https://venturebeat.com/2016/01/03/oconnor-v-uber-why-the-days-of-driver-flexibility-are-already-numbered/, https://www.uber.com/newsroom/growing-and-growing-up, https://prospect.org/article/demand-and-demanding-their-rights",legal_action,"pay_and_benefits, working_conditions","Uber settled two class-action lawsuits that argued independent contractors should be classified as company employees. Uber agreed to pay drivers $84 million (and an additional $16 million upon IPO and pending increased valuation). Drivers were allowed to form associations in California and Massachusetts and see the data behind their rating. In later months, more than 150 drivers called for the judge to vacate the settlement.","california, massachusetts",uber,None,"drivers, rideshare_workers, independent_contract_workers",nataliyaned
21,2016/05/10,"https://www.nytimes.com/2016/05/11/technology/uber-agrees-to-union-deal-in-new-york.html, https://www.wired.com/2017/05/how-drivers-are-finally-outfoxing-uber/",union_representation,pay_and_benefits,"Uber recognizes an association of drivers, the Independent Drivers Guild, which is affiliated with the International Association of Machinists and Aerospace Workers. The organization represents approximately 35,000 drivers in the New York City area and provides access to discounted insurance, legal services, and roadside assistance. The group has been promised monthly meetings with management but at the expense of agreeing not the formally unionize for the next five years.","usa, new_york",uber,None,"informal_workers, rideshare_workers, drivers",nataliyaned
22,2016/08/11,"https://techcrunch.com/2016/08/11/deliveroo-drivers-hold-protest-in-london-over-possible-changes-to-the-way-they-are-paid, https://www.theguardian.com/lifeandstyle/2016/aug/11/deliveroo-couriers-demonstrate-against-new-contract",strike,"working_conditions, pay_and_benefits","After trialling a new payment model, which Deliveroo claims has been a success, the company will begin paying riders a fixed fee per deliver of £3.75 rather than the current hourly rate of £7 per hour plus £1 per delivery. This has left some of Deliveroo’s  couriers unhappy enough to hold something akin to a strike. Outside the Deliveroo headquarters more than 100 self-employed workers gathered calling for the company to keep the hourly rate.","london, uk",deliveroo,100,"delivery_workers, independent_contract_workers",organizejs
23,2016/10/05,https://www.thenation.com/article/the-silicon-valley-union-victories-you-havent-heard-of/,union_representation,"pay_and_benefits, working_conditions",Intel cafeteria workers voted to unionize joining forces with Unite Here Local 19.,"santa_clara, california, usa",intel,43,"blue_collar_workers, contract_workers",nataliyaned
24,2016/10/14,https://www.buzzfeednews.com/article/carolineodonovan/instacart-cancels-plans-to-scrap-tips-amid-threats-of-strike,protest,pay_and_benefits,"Workers threatened to boycott Instacart after it announced plans to replace their tips with an optional 10% service fee. Two days ahead of the planned boycott, Instacart said tips will stay.",usa,instacart,None,"delivery_workers, independent_contract_workers",organizejs
25,2016/12/03,https://www.thestreet.com/story/13906592/1/why-uber-faces-a-day-of-protests-on-tuesday-tech-roundup.html,protest,"pay_and_benefits, working_conditions","Uber drivers in 20 cities join the Fight for $15 movement, boycotting the app for one day to protest wages.",usa,uber,None,"drivers, rideshare_workers, independent_contract_workers",nataliyaned
26,2016/12/13,"https://neveragain.tech/, https://en.wikipedia.org/wiki/never_again_pledge",open_letter,ethics,"Online petition by information technology workers to work against a United States government database identifying people by race, religion, or national origin, specifically in response to the Trump presidential campaign statements about creating a Muslim registry and deporting millions of illegal immigrants.","online, usa",None,2843,industry_solidarity,organizejs
27,2016/12/16,"https://www.mic.com/articles/172403/ibm-s-ceo-wrote-trump-a-glowing-letter-employees-responded-with-list-of-demands, https://www.coworker.org/petitions/ibmers-to-ceo-ginni-rometty-affirm-ibm-values, https://theintercept.com/2016/12/19/ibm-employees-launch-petition-protesting-cooperation-with-donald-trump/",open_letter,ethics,"IBM employees sign a petition protesting IBM's cooperation with Trump. After the IBM CEO Ginny Rometty sent a letter congratulating Trump on his presidency and refusing to rule out participation from building a muslim registry, IBM employees created a petition on coworker.org to demand that the company acknowledge the diversity of its staff and not work to further the more xenophobic aspects of Trump's agenda.","online, new_york, usa",ibm,1000,"muslim_registry, immigration, white_collar_workers, trump",organizejs
28,2017/01/18,https://techcrunch.com/2017/01/18/tech-employees-protest-in-front-of-palantir-hq-over-fears-it-will-build-trumps-muslim-registry/,protest,ethics,50 people in the tech community came out in the pouring rain to demand the data mining startup take a firm stand against the makings of a Muslim registry.,"palo_alto, california, usa",palantir,50,"industry_solidarity, trump",organizejs
29,2017/01/30,https://www.bizjournals.com/sanjose/news/2017/01/30/silicon-valley-private-security-guards-win-union.html,union_representation,pay_and_benefits,"In what union officials described as Silicon Valley's largest private sector organizing effort, 3,000 private security guards on high tech campuses like Facebook, Cisco and Genentech have won recognition as members of Service Employees International Union-United Service Workers West (SEIU-USWW).","san_jose, california, usa","facebook, cisco, genentech",3000,"seiu, contract_workers, security_guards",organizejs
30,2017/02/01,https://www.usatoday.com/story/tech/talkingtech/2017/01/30/googlers-stage-worldwide-walkout-trump-immigration-ban-rally-mountain-view-serge-brin-sundar-pichai/97265938/,protest,ethics,Google employees around the world walked off the job to protest Pres. Trump's immigration ban. Google co-founder Sergey Brin and CEO Sundar Pichai spoke at the walk-out at the Mountain View headquarters.,"mountain_view, worldwide",google,2000,"immigration, trump",nataliyaned
31,2017/02/04,https://www.businessinsider.com/facebook-employees-protes-trumps-immigration-ban-by-boycotting-flying-2017-2,protest,ethics,"A ""handful"" of Facebook employees have vowed not to fly for 90 days following Pres. Trump's immigration ban. The company has said it is not affiliated with this protest.",usa,facebook,3,"immigration, trump",nataliyaned
32,2017/03/14,"https://www.aljazeera.com/news/2017/03/silicon-valley-workers-protest-donald-trump-170314015033643.html, https://www.cnet.com/news/tech-stands-up-rally-against-president-trump-silicon-valley-rally-palo-alto/",protest,"ethics, discrimination",Organizers say up to 1000 protesters have attended a demonstration held by Silicon Valley workers against the anti-immigration policymaking of US President Donald Trump and his administration. The protest was nearly five-hour-long outside Palo Alto City Hall in objection to Trump's immigration ban as well as in support of immigrants who spark innovation or work blue-collar jobs that keep those tech companies operating.,"palo_alto, california, usa",None,1000,industry_solidarity,organizejs
33,2017/03/22,"https://www.siliconvalley.com/2017/03/23/at-strike-workers-go-back-to-work-after-one-day/, https://money.cnn.com/2017/03/22/news/companies/att-strike-landline-workers/index.html",strike,"working_conditions, job_security","About 17,000 AT&T workers walked off the job Wednesday. Workers say that AT&T was forcing technicians to work outside their areas of expertise. The union also was protesting the companies's outsourcing and offshoring of jobs. AT&T wireless workers were not affected.","california, nevada, usa",at&t,17000,"technicians, blue_collar_workers",organizejs
34,2017/07/24,"http://unitehere.org/press-releases/cafeteria-workers-at-facebook-unionize-continuing-movement-for-a-more-inclusive-silicon-valley, https://www.salon.com/2017/09/04/silicon-valleys-burgeoning-labor-movement/",union_representation,pay_and_benefits,"Over 500 food service workers at Facebook won union representation at the tech giant's campus in Menlo Park, CA. The workers, who are employed by contractor Flagship Facility Services, are calling for increased wages to compete with skyrocketing rents and more affordable health benefits.","menlo_park, california, usa",facebook,500,"twc, contract_workers, food_service_workers",organizejs
35,2017/08/23,"https://www.wired.com/story/amazons-turker-crowd-has-had-enough/, https://medium.com/@socialcontractcr/daemos-crowd-has-had-enough-5b62c1fceb30",open_letter,"pay_and_benefits, working_conditions","Mechanical Turk workers and organizers collaborated with researchers at Stanford’s Crowd Research Collective to create Daemo, a crowd-sourced platform that provides a higher-paying alternative to Amazon's Mechanical Turk. Some Mechnical Turk workers involved with the project later came out in opposition to the original WIRED article in their own Medium article. They argued that WIRED incorrectly identified Daemo as a project originating at Stanford, as opposed to from the workers themselves and called for changes to Daemo's governing board.","usa, online","amazon, daemo",550,"mechanical_turk, informal_workers",nataliyaned
36,2017/11/25,https://www.reuters.com/article/us-amazon-italy-strike-iduskbn1dn1ds,protest,pay_and_benefits,Workers in six Amazon warehouses in Germany and at the company's main distribution hub in Italy strike on Black Friday over a pay dispute.,"germany, italy",amazon,500,blue_collar_workers,nataliyaned
37,2017/12/13,https://www.northjersey.com/story/money/2017/12/13/warehouse-workers-holds-protest-amazon-store/945571001/,protest,"working_conditions, pay_and_benefits","Workers from Amazon's New Jersey warehouses protested outside of an Amazon Books store in Manhattan calling for better compensation, benefits, and working conditions. ","new_york, usa",amazon,65,blue_collar_workers,nataliyaned
38,2017/12/13,https://unitehere.org/cafeteria-workers-at-yahoo-unionize/,union_representation,"pay_and_benefits, working_conditions","118 food service workers at Yahoo won union representation at its headquarters in Sunnyvale, CA. The food service workers, who are employed by Yahoo's contractor, Bon Appetit, are calling for respect and dignity, affordable health care, and increased wages to compete with increasing rents in the Bay Area.","sunnyvale, california, usa",yahoo,118,"contract_workers, food_service_workers",organizejs
39,2018/01/16,"https://www.jacobinmag.com/2018/04/lanetix-tech-workers-unionization-campaign-firing, https://www.bloomberg.com/news/articles/2018-11-10/software-startup-accused-of-union-busting-will-pay-ex-employees",union_drive,"working_conditions, unfair_labor_practices","After fighting for better working conditions, tech workers at Lanetix sent a letter to management outlining workplace grievances and announcing their intention to unionize with NewsGuild-CWA. They also filed a petition with the National Labor Relations Board (NLRB).","san_francisco, virginia, california, usa",lanetix,15,white_collar_workers,organizejs
40,2018/02/18,https://medium.com/@anna.geiduschek/an-open-letter-from-tech-workers-to-doordash-dc387fdef0fe,open_letter,pay_and_benefits,"After raising a round of $400 million, tech workers protest Doordash using workers' tip money to subsidize base pay. ""Silicon Valley investors clearly don't care that DoorDash cheats drivers — in fact, DoorDash is likely being rewarded for adopting practices that improve their profit margins and treats drivers unfairly. However, investors do care that their startups can hire the best tech talent to help them execute on their mission.""","madrid, spain",doordash,320,"delivery_workers, independent_contract_workers",organizejs
41,2018/03/06,https://www.mercurynews.com/2018/03/07/stanford-students-protest-outside-apple-headquarters-over-smartphone-addiction/,protest,ethics,"Stanford Students Against Addictive Devices, a group of computer science students at the university, stage a protest at Apple Headquarters. They call for Apple to design devices with an ""essential mode"", allowing the user to activate only basic functions. The group previously held a protest at the Apple store in downtown Palo Alto.","palo_alto, california, usa",apple,None,students,nataliyaned
42,2018/03/21,https://www.reuters.com/article/us-amazon-com-spain/spains-amazon-workers-call-two-day-strike-over-wages-rights-iduskcn1gp13l,strike,pay_and_benefits,"Over one thousand Amazon workers in Spain plan to stage their first strike with a two-day walkout to protest what unions claim are efforts to reduce employees' rights. The union claimed the companies aims to block salary increases, cut wages and reduce payments for those working weekends or holidays as part of a new contract agreement.","madrid, spain",amazon,1100,factory_workers,organizejs
43,2018/04/02,https://en.yna.co.kr/view/aen20180402010200320,union_representation,working_conditions,"Naver Corp., South Korea's dominant Internet portal and search engine, said that it has established the company's first labor union. After receiving official approval, the union started receiving membership applications from potential members, Naver's union said. More than 300 people joined within two hours.","seoul, korea",naver,300,white_collar_workers,organizejs
44,2018/04/06,https://www.thetimes.co.uk/article/academics-stride-into-battle-to-halt-march-of-the-korean-killer-robots-0wt052m6r,open_letter,ethics,"A group of academics working on artificial technologies call for a boycott of the Korea Advanced Institute of Science and Technology, a South Korean university. KAIST is believed to be developing AI weapons through a collaboration with a defense contractor. An open letter has been signed by 50 academics.","south_korea, online",korea_advanced_institute_of_science_and_technology,50,academics,nataliyaned
45,2018/04/28,https://technode.com/2018/04/28/didi-food-delivery-strike/,strike,"working_conditions, pay_and_benefits","Around 30 drivers gathered on Thursday at lunchtime, the peak hour for deliveries, to express their dissatisfaction with a serious drop in the number of orders and a change in rules for payments. The majority of the protesters were freelancers for Didi Waimai who complained of unfair rules and meager earnings.","wuxi, jiangsu, china",didi,30,"delivery_workers, independent_contract_workers",organizejs
46,2018/05/14,"https://www.theguardian.com/australia-news/2018/may/16/food-delivery-riders-protest-against-wage-theft-by-deliveroo-foodora-and-ubereats, https://www.abc.net.au/news/2018-03-14/delivery-riders-march-against-ubereats-foodora-and-deliveroo/9546822",protest,"pay_and_benefits, working_conditions","Food delivery riders have marched in Sydney to demand UberEats, Deliveroo and Foodora provide pay increases and better working conditions to the many contractors darting from door to door around Australian cities. Dozens of protesters voiced their concerns in Surry Hills about the lack of regulation surrounding rider pay, safety protections and benefits like sick pay and superannuation.","sydney, australia","deliveroo, foodora, uber",24,"delivery_workers, independent_contract_workers",organizejs
47,2018/05/14,"http://www.theinvestor.co.kr/view.php?ud=20180710000573, https://www.koreatimes.co.kr/www/tech/2018/05/133_248940.html",strike,"pay_and_benefits, discrimination","Workers of Oracle Korea have been sat outside the main office for more than 50 days after 19 negotiations with the management from December to April failed. This is now the longest strike by employees of a foreign IT companies in Korea. ""Some people think we don't need a union because they believe we work at a leading global IT companies and have well-paid jobs,"" Kim Chul-soo, president of the Oracle labor union, said. ""It's not true at all."" Workers are suffering from a decline in real wages because there has been no increase in basic salary for the last 10 years, while half of the salary is based on incentives. Hiring scams similar to those at local banks, along with sexual harassment are also among the union’s accusations.","seoul, korea",oracle,100,"sexism, white_collar_workers",organizejs
